Time [s]      	Steps     	StepSize [s]  	AlgorithmCalls    	ErrorTestFails    	ConvergenceFails  	Iterations  	IterLimitExceeded 	FMUErrors   	ErrorNormRichardson	ErrorNormSlopeCheck
1.054         	1054      	0.001         	1054              	0                 	0                 	1054        	0                 	0           	1                 	1                 	
1.055         	1055      	0.001         	1055              	0                 	0                 	1055        	0                 	0           	1                 	1                 	
1.056         	1056      	0.001         	1056              	0                 	0                 	1056        	0                 	0           	1                 	1                 	
1.057         	1057      	0.001         	1057              	0                 	0                 	1057        	0                 	0           	1                 	1                 	
1.058         	1058      	0.001         	1058              	0                 	0                 	1058        	0                 	0           	1                 	1                 	
1.059         	1059      	0.001         	1059              	0                 	0                 	1059        	0                 	0           	1                 	1                 	
1.06          	1060      	0.001         	1060              	0                 	0                 	1060        	0                 	0           	1                 	1                 	
1.061         	1061      	0.001         	1061              	0                 	0                 	1061        	0                 	0           	1                 	1                 	
1.062         	1062      	0.001         	1062              	0                 	0                 	1062        	0                 	0           	1                 	1                 	
1.063         	1063      	0.001         	1063              	0                 	0                 	1063        	0                 	0           	1                 	1                 	
1.064         	1064      	0.001         	1064              	0                 	0                 	1064        	0                 	0           	1                 	1                 	
1.065         	1065      	0.001         	1065              	0                 	0                 	1065        	0                 	0           	1                 	1                 	
1.066         	1066      	0.001         	1066              	0                 	0                 	1066        	0                 	0           	1                 	1                 	
1.067         	1067      	0.001         	1067              	0                 	0                 	1067        	0                 	0           	1                 	1                 	
1.068         	1068      	0.001         	1068              	0                 	0                 	1068        	0                 	0           	1                 	1                 	
1.069         	1069      	0.001         	1069              	0                 	0                 	1069        	0                 	0           	1                 	1                 	
1.07          	1070      	0.001         	1070              	0                 	0                 	1070        	0                 	0           	1                 	1                 	
1.071         	1071      	0.001         	1071              	0                 	0                 	1071        	0                 	0           	1                 	1                 	
1.072         	1072      	0.001         	1072              	0                 	0                 	1072        	0                 	0           	1                 	1                 	
1.073         	1073      	0.001         	1073              	0                 	0                 	1073        	0                 	0           	1                 	1                 	
1.074         	1074      	0.001         	1074              	0                 	0                 	1074        	0                 	0           	1                 	1                 	
1.075         	1075      	0.001         	1075              	0                 	0                 	1075        	0                 	0           	1                 	1                 	
1.076         	1076      	0.001         	1076              	0                 	0                 	1076        	0                 	0           	1                 	1                 	
1.077         	1077      	0.001         	1077              	0                 	0                 	1077        	0                 	0           	1                 	1                 	
1.078         	1078      	0.001         	1078              	0                 	0                 	1078        	0                 	0           	1                 	1                 	
1.079         	1079      	0.001         	1079              	0                 	0                 	1079        	0                 	0           	1                 	1                 	
1.08          	1080      	0.001         	1080              	0                 	0                 	1080        	0                 	0           	1                 	1                 	
1.081         	1081      	0.001         	1081              	0                 	0                 	1081        	0                 	0           	1                 	1                 	
1.082         	1082      	0.001         	1082              	0                 	0                 	1082        	0                 	0           	1                 	1                 	
1.083         	1083      	0.001         	1083              	0                 	0                 	1083        	0                 	0           	1                 	1                 	
1.084         	1084      	0.001         	1084              	0                 	0                 	1084        	0                 	0           	1                 	1                 	
1.085         	1085      	0.001         	1085              	0                 	0                 	1085        	0                 	0           	1                 	1                 	
1.086         	1086      	0.001         	1086              	0                 	0                 	1086        	0                 	0           	1                 	1                 	
1.087         	1087      	0.001         	1087              	0                 	0                 	1087        	0                 	0           	1                 	1                 	
1.088         	1088      	0.001         	1088              	0                 	0                 	1088        	0                 	0           	1                 	1                 	
1.089         	1089      	0.001         	1089              	0                 	0                 	1089        	0                 	0           	1                 	1                 	
1.09          	1090      	0.001         	1090              	0                 	0                 	1090        	0                 	0           	1                 	1                 	
1.091         	1091      	0.001         	1091              	0                 	0                 	1091        	0                 	0           	1                 	1                 	
1.092         	1092      	0.001         	1092              	0                 	0                 	1092        	0                 	0           	1                 	1                 	
1.093         	1093      	0.001         	1093              	0                 	0                 	1093        	0                 	0           	1                 	1                 	
1.094         	1094      	0.001         	1094              	0                 	0                 	1094        	0                 	0           	1                 	1                 	
1.095         	1095      	0.001         	1095              	0                 	0                 	1095        	0                 	0           	1                 	1                 	
1.096         	1096      	0.001         	1096              	0                 	0                 	1096        	0                 	0           	1                 	1                 	
1.097         	1097      	0.001         	1097              	0                 	0                 	1097        	0                 	0           	1                 	1                 	
1.098         	1098      	0.001         	1098              	0                 	0                 	1098        	0                 	0           	1                 	1                 	
1.099         	1099      	0.001         	1099              	0                 	0                 	1099        	0                 	0           	1                 	1                 	
1.1           	1100      	0.001         	1100              	0                 	0                 	1100        	0                 	0           	1                 	1                 	
1.101         	1101      	0.001         	1101              	0                 	0                 	1101        	0                 	0           	1                 	1                 	
1.102         	1102      	0.001         	1102              	0                 	0                 	1102        	0                 	0           	1                 	1                 	
1.103         	1103      	0.001         	1103              	0                 	0                 	1103        	0                 	0           	1                 	1                 	
1.104         	1104      	0.001         	1104              	0                 	0                 	1104        	0                 	0           	1                 	1                 	
1.105         	1105      	0.001         	1105              	0                 	0                 	1105        	0                 	0           	1                 	1                 	
1.106         	1106      	0.001         	1106              	0                 	0                 	1106        	0                 	0           	1                 	1                 	
1.107         	1107      	0.001         	1107              	0                 	0                 	1107        	0                 	0           	1                 	1                 	
1.108         	1108      	0.001         	1108              	0                 	0                 	1108        	0                 	0           	1                 	1                 	
1.109         	1109      	0.001         	1109              	0                 	0                 	1109        	0                 	0           	1                 	1                 	
1.11          	1110      	0.001         	1110              	0                 	0                 	1110        	0                 	0           	1                 	1                 	
1.111         	1111      	0.001         	1111              	0                 	0                 	1111        	0                 	0           	1                 	1                 	
1.112         	1112      	0.001         	1112              	0                 	0                 	1112        	0                 	0           	1                 	1                 	
1.113         	1113      	0.001         	1113              	0                 	0                 	1113        	0                 	0           	1                 	1                 	
1.114         	1114      	0.001         	1114              	0                 	0                 	1114        	0                 	0           	1                 	1                 	
1.115         	1115      	0.001         	1115              	0                 	0                 	1115        	0                 	0           	1                 	1                 	
1.116         	1116      	0.001         	1116              	0                 	0                 	1116        	0                 	0           	1                 	1                 	
1.117         	1117      	0.001         	1117              	0                 	0                 	1117        	0                 	0           	1                 	1                 	
1.118         	1118      	0.001         	1118              	0                 	0                 	1118        	0                 	0           	1                 	1                 	
1.119         	1119      	0.001         	1119              	0                 	0                 	1119        	0                 	0           	1                 	1                 	
1.12          	1120      	0.001         	1120              	0                 	0                 	1120        	0                 	0           	1                 	1                 	
1.121         	1121      	0.001         	1121              	0                 	0                 	1121        	0                 	0           	1                 	1                 	
1.122         	1122      	0.001         	1122              	0                 	0                 	1122        	0                 	0           	1                 	1                 	
1.123         	1123      	0.001         	1123              	0                 	0                 	1123        	0                 	0           	1                 	1                 	
1.124         	1124      	0.001         	1124              	0                 	0                 	1124        	0                 	0           	1                 	1                 	
1.125         	1125      	0.001         	1125              	0                 	0                 	1125        	0                 	0           	1                 	1                 	
1.126         	1126      	0.001         	1126              	0                 	0                 	1126        	0                 	0           	1                 	1                 	
1.127         	1127      	0.001         	1127              	0                 	0                 	1127        	0                 	0           	1                 	1                 	
1.128         	1128      	0.001         	1128              	0                 	0                 	1128        	0                 	0           	1                 	1                 	
1.129         	1129      	0.001         	1129              	0                 	0                 	1129        	0                 	0           	1                 	1                 	
1.13          	1130      	0.001         	1130              	0                 	0                 	1130        	0                 	0           	1                 	1                 	
1.131         	1131      	0.001         	1131              	0                 	0                 	1131        	0                 	0           	1                 	1                 	
1.132         	1132      	0.001         	1132              	0                 	0                 	1132        	0                 	0           	1                 	1                 	
1.133         	1133      	0.001         	1133              	0                 	0                 	1133        	0                 	0           	1                 	1                 	
1.134         	1134      	0.001         	1134              	0                 	0                 	1134        	0                 	0           	1                 	1                 	
1.135         	1135      	0.001         	1135              	0                 	0                 	1135        	0                 	0           	1                 	1                 	
1.136         	1136      	0.001         	1136              	0                 	0                 	1136        	0                 	0           	1                 	1                 	
1.137         	1137      	0.001         	1137              	0                 	0                 	1137        	0                 	0           	1                 	1                 	
1.138         	1138      	0.001         	1138              	0                 	0                 	1138        	0                 	0           	1                 	1                 	
1.139         	1139      	0.001         	1139              	0                 	0                 	1139        	0                 	0           	1                 	1                 	
1.14          	1140      	0.001         	1140              	0                 	0                 	1140        	0                 	0           	1                 	1                 	
1.141         	1141      	0.001         	1141              	0                 	0                 	1141        	0                 	0           	1                 	1                 	
1.142         	1142      	0.001         	1142              	0                 	0                 	1142        	0                 	0           	1                 	1                 	
1.143         	1143      	0.001         	1143              	0                 	0                 	1143        	0                 	0           	1                 	1                 	
1.144         	1144      	0.001         	1144              	0                 	0                 	1144        	0                 	0           	1                 	1                 	
1.145         	1145      	0.001         	1145              	0                 	0                 	1145        	0                 	0           	1                 	1                 	
1.146         	1146      	0.001         	1146              	0                 	0                 	1146        	0                 	0           	1                 	1                 	
1.147         	1147      	0.001         	1147              	0                 	0                 	1147        	0                 	0           	1                 	1                 	
1.148         	1148      	0.001         	1148              	0                 	0                 	1148        	0                 	0           	1                 	1                 	
1.149         	1149      	0.001         	1149              	0                 	0                 	1149        	0                 	0           	1                 	1                 	
1.15          	1150      	0.001         	1150              	0                 	0                 	1150        	0                 	0           	1                 	1                 	
1.151         	1151      	0.001         	1151              	0                 	0                 	1151        	0                 	0           	1                 	1                 	
1.152         	1152      	0.001         	1152              	0                 	0                 	1152        	0                 	0           	1                 	1                 	
1.153         	1153      	0.001         	1153              	0                 	0                 	1153        	0                 	0           	1                 	1                 	
1.154         	1154      	0.001         	1154              	0                 	0                 	1154        	0                 	0           	1                 	1                 	
1.155         	1155      	0.001         	1155              	0                 	0                 	1155        	0                 	0           	1                 	1                 	
1.156         	1156      	0.001         	1156              	0                 	0                 	1156        	0                 	0           	1                 	1                 	
1.157         	1157      	0.001         	1157              	0                 	0                 	1157        	0                 	0           	1                 	1                 	
1.158         	1158      	0.001         	1158              	0                 	0                 	1158        	0                 	0           	1                 	1                 	
1.159         	1159      	0.001         	1159              	0                 	0                 	1159        	0                 	0           	1                 	1                 	
1.16          	1160      	0.001         	1160              	0                 	0                 	1160        	0                 	0           	1                 	1                 	
1.161         	1161      	0.001         	1161              	0                 	0                 	1161        	0                 	0           	1                 	1                 	
1.162         	1162      	0.001         	1162              	0                 	0                 	1162        	0                 	0           	1                 	1                 	
1.163         	1163      	0.001         	1163              	0                 	0                 	1163        	0                 	0           	1                 	1                 	
1.164         	1164      	0.001         	1164              	0                 	0                 	1164        	0                 	0           	1                 	1                 	
1.165         	1165      	0.001         	1165              	0                 	0                 	1165        	0                 	0           	1                 	1                 	
1.166         	1166      	0.001         	1166              	0                 	0                 	1166        	0                 	0           	1                 	1                 	
1.167         	1167      	0.001         	1167              	0                 	0                 	1167        	0                 	0           	1                 	1                 	
1.168         	1168      	0.001         	1168              	0                 	0                 	1168        	0                 	0           	1                 	1                 	
1.169         	1169      	0.001         	1169              	0                 	0                 	1169        	0                 	0           	1                 	1                 	
1.17          	1170      	0.001         	1170              	0                 	0                 	1170        	0                 	0           	1                 	1                 	
1.171         	1171      	0.001         	1171              	0                 	0                 	1171        	0                 	0           	1                 	1                 	
1.172         	1172      	0.001         	1172              	0                 	0                 	1172        	0                 	0           	1                 	1                 	
1.173         	1173      	0.001         	1173              	0                 	0                 	1173        	0                 	0           	1                 	1                 	
1.174         	1174      	0.001         	1174              	0                 	0                 	1174        	0                 	0           	1                 	1                 	
1.175         	1175      	0.001         	1175              	0                 	0                 	1175        	0                 	0           	1                 	1                 	
1.176         	1176      	0.001         	1176              	0                 	0                 	1176        	0                 	0           	1                 	1                 	
1.177         	1177      	0.001         	1177              	0                 	0                 	1177        	0                 	0           	1                 	1                 	
1.178         	1178      	0.001         	1178              	0                 	0                 	1178        	0                 	0           	1                 	1                 	
1.179         	1179      	0.001         	1179              	0                 	0                 	1179        	0                 	0           	1                 	1                 	
1.18          	1180      	0.001         	1180              	0                 	0                 	1180        	0                 	0           	1                 	1                 	
1.181         	1181      	0.001         	1181              	0                 	0                 	1181        	0                 	0           	1                 	1                 	
1.182         	1182      	0.001         	1182              	0                 	0                 	1182        	0                 	0           	1                 	1                 	
1.183         	1183      	0.001         	1183              	0                 	0                 	1183        	0                 	0           	1                 	1                 	
1.184         	1184      	0.001         	1184              	0                 	0                 	1184        	0                 	0           	1                 	1                 	
1.185         	1185      	0.001         	1185              	0                 	0                 	1185        	0                 	0           	1                 	1                 	
1.186         	1186      	0.001         	1186              	0                 	0                 	1186        	0                 	0           	1                 	1                 	
1.187         	1187      	0.001         	1187              	0                 	0                 	1187        	0                 	0           	1                 	1                 	
1.188         	1188      	0.001         	1188              	0                 	0                 	1188        	0                 	0           	1                 	1                 	
1.189         	1189      	0.001         	1189              	0                 	0                 	1189        	0                 	0           	1                 	1                 	
1.19          	1190      	0.001         	1190              	0                 	0                 	1190        	0                 	0           	1                 	1                 	
1.191         	1191      	0.001         	1191              	0                 	0                 	1191        	0                 	0           	1                 	1                 	
1.192         	1192      	0.001         	1192              	0                 	0                 	1192        	0                 	0           	1                 	1                 	
1.193         	1193      	0.001         	1193              	0                 	0                 	1193        	0                 	0           	1                 	1                 	
1.194         	1194      	0.001         	1194              	0                 	0                 	1194        	0                 	0           	1                 	1                 	
1.195         	1195      	0.001         	1195              	0                 	0                 	1195        	0                 	0           	1                 	1                 	
1.196         	1196      	0.001         	1196              	0                 	0                 	1196        	0                 	0           	1                 	1                 	
1.197         	1197      	0.001         	1197              	0                 	0                 	1197        	0                 	0           	1                 	1                 	
1.198         	1198      	0.001         	1198              	0                 	0                 	1198        	0                 	0           	1                 	1                 	
1.199         	1199      	0.001         	1199              	0                 	0                 	1199        	0                 	0           	1                 	1                 	
1.2           	1200      	0.001         	1200              	0                 	0                 	1200        	0                 	0           	1                 	1                 	
1.201         	1201      	0.001         	1201              	0                 	0                 	1201        	0                 	0           	1                 	1                 	
1.202         	1202      	0.001         	1202              	0                 	0                 	1202        	0                 	0           	1                 	1                 	
1.203         	1203      	0.001         	1203              	0                 	0                 	1203        	0                 	0           	1                 	1                 	
1.204         	1204      	0.001         	1204              	0                 	0                 	1204        	0                 	0           	1                 	1                 	
1.205         	1205      	0.001         	1205              	0                 	0                 	1205        	0                 	0           	1                 	1                 	
1.206         	1206      	0.001         	1206              	0                 	0                 	1206        	0                 	0           	1                 	1                 	
1.207         	1207      	0.001         	1207              	0                 	0                 	1207        	0                 	0           	1                 	1                 	
1.208         	1208      	0.001         	1208              	0                 	0                 	1208        	0                 	0           	1                 	1                 	
1.209         	1209      	0.001         	1209              	0                 	0                 	1209        	0                 	0           	1                 	1                 	
1.21          	1210      	0.001         	1210              	0                 	0                 	1210        	0                 	0           	1                 	1                 	
1.211         	1211      	0.001         	1211              	0                 	0                 	1211        	0                 	0           	1                 	1                 	
1.212         	1212      	0.001         	1212              	0                 	0                 	1212        	0                 	0           	1                 	1                 	
1.213         	1213      	0.001         	1213              	0                 	0                 	1213        	0                 	0           	1                 	1                 	
1.214         	1214      	0.001         	1214              	0                 	0                 	1214        	0                 	0           	1                 	1                 	
1.215         	1215      	0.001         	1215              	0                 	0                 	1215        	0                 	0           	1                 	1                 	
1.216         	1216      	0.001         	1216              	0                 	0                 	1216        	0                 	0           	1                 	1                 	
1.217         	1217      	0.001         	1217              	0                 	0                 	1217        	0                 	0           	1                 	1                 	
1.218         	1218      	0.001         	1218              	0                 	0                 	1218        	0                 	0           	1                 	1                 	
1.219         	1219      	0.001         	1219              	0                 	0                 	1219        	0                 	0           	1                 	1                 	
1.22          	1220      	0.001         	1220              	0                 	0                 	1220        	0                 	0           	1                 	1                 	
1.221         	1221      	0.001         	1221              	0                 	0                 	1221        	0                 	0           	1                 	1                 	
1.222         	1222      	0.001         	1222              	0                 	0                 	1222        	0                 	0           	1                 	1                 	
1.223         	1223      	0.001         	1223              	0                 	0                 	1223        	0                 	0           	1                 	1                 	
1.224         	1224      	0.001         	1224              	0                 	0                 	1224        	0                 	0           	1                 	1                 	
1.225         	1225      	0.001         	1225              	0                 	0                 	1225        	0                 	0           	1                 	1                 	
1.226         	1226      	0.001         	1226              	0                 	0                 	1226        	0                 	0           	1                 	1                 	
1.227         	1227      	0.001         	1227              	0                 	0                 	1227        	0                 	0           	1                 	1                 	
1.228         	1228      	0.001         	1228              	0                 	0                 	1228        	0                 	0           	1                 	1                 	
1.229         	1229      	0.001         	1229              	0                 	0                 	1229        	0                 	0           	1                 	1                 	
1.23          	1230      	0.001         	1230              	0                 	0                 	1230        	0                 	0           	1                 	1                 	
1.231         	1231      	0.001         	1231              	0                 	0                 	1231        	0                 	0           	1                 	1                 	
1.232         	1232      	0.001         	1232              	0                 	0                 	1232        	0                 	0           	1                 	1                 	
1.233         	1233      	0.001         	1233              	0                 	0                 	1233        	0                 	0           	1                 	1                 	
1.234         	1234      	0.001         	1234              	0                 	0                 	1234        	0                 	0           	1                 	1                 	
1.235         	1235      	0.001         	1235              	0                 	0                 	1235        	0                 	0           	1                 	1                 	
1.236         	1236      	0.001         	1236              	0                 	0                 	1236        	0                 	0           	1                 	1                 	
1.237         	1237      	0.001         	1237              	0                 	0                 	1237        	0                 	0           	1                 	1                 	
1.238         	1238      	0.001         	1238              	0                 	0                 	1238        	0                 	0           	1                 	1                 	
1.239         	1239      	0.001         	1239              	0                 	0                 	1239        	0                 	0           	1                 	1                 	
1.24          	1240      	0.001         	1240              	0                 	0                 	1240        	0                 	0           	1                 	1                 	
1.241         	1241      	0.001         	1241              	0                 	0                 	1241        	0                 	0           	1                 	1                 	
1.242         	1242      	0.001         	1242              	0                 	0                 	1242        	0                 	0           	1                 	1                 	
1.243         	1243      	0.001         	1243              	0                 	0                 	1243        	0                 	0           	1                 	1                 	
1.244         	1244      	0.001         	1244              	0                 	0                 	1244        	0                 	0           	1                 	1                 	
1.245         	1245      	0.001         	1245              	0                 	0                 	1245        	0                 	0           	1                 	1                 	
1.246         	1246      	0.001         	1246              	0                 	0                 	1246        	0                 	0           	1                 	1                 	
1.247         	1247      	0.001         	1247              	0                 	0                 	1247        	0                 	0           	1                 	1                 	
1.248         	1248      	0.001         	1248              	0                 	0                 	1248        	0                 	0           	1                 	1                 	
1.249         	1249      	0.001         	1249              	0                 	0                 	1249        	0                 	0           	1                 	1                 	
1.25          	1250      	0.001         	1250              	0                 	0                 	1250        	0                 	0           	1                 	1                 	
1.251         	1251      	0.001         	1251              	0                 	0                 	1251        	0                 	0           	1                 	1                 	
1.252         	1252      	0.001         	1252              	0                 	0                 	1252        	0                 	0           	1                 	1                 	
1.253         	1253      	0.001         	1253              	0                 	0                 	1253        	0                 	0           	1                 	1                 	
1.254         	1254      	0.001         	1254              	0                 	0                 	1254        	0                 	0           	1                 	1                 	
1.255         	1255      	0.001         	1255              	0                 	0                 	1255        	0                 	0           	1                 	1                 	
1.256         	1256      	0.001         	1256              	0                 	0                 	1256        	0                 	0           	1                 	1                 	
1.257         	1257      	0.001         	1257              	0                 	0                 	1257        	0                 	0           	1                 	1                 	
1.258         	1258      	0.001         	1258              	0                 	0                 	1258        	0                 	0           	1                 	1                 	
1.259         	1259      	0.001         	1259              	0                 	0                 	1259        	0                 	0           	1                 	1                 	
1.26          	1260      	0.001         	1260              	0                 	0                 	1260        	0                 	0           	1                 	1                 	
1.261         	1261      	0.001         	1261              	0                 	0                 	1261        	0                 	0           	1                 	1                 	
1.262         	1262      	0.001         	1262              	0                 	0                 	1262        	0                 	0           	1                 	1                 	
1.263         	1263      	0.001         	1263              	0                 	0                 	1263        	0                 	0           	1                 	1                 	
1.264         	1264      	0.001         	1264              	0                 	0                 	1264        	0                 	0           	1                 	1                 	
1.265         	1265      	0.001         	1265              	0                 	0                 	1265        	0                 	0           	1                 	1                 	
1.266         	1266      	0.001         	1266              	0                 	0                 	1266        	0                 	0           	1                 	1                 	
1.267         	1267      	0.001         	1267              	0                 	0                 	1267        	0                 	0           	1                 	1                 	
1.268         	1268      	0.001         	1268              	0                 	0                 	1268        	0                 	0           	1                 	1                 	
1.269         	1269      	0.001         	1269              	0                 	0                 	1269        	0                 	0           	1                 	1                 	
1.27          	1270      	0.001         	1270              	0                 	0                 	1270        	0                 	0           	1                 	1                 	
1.271         	1271      	0.001         	1271              	0                 	0                 	1271        	0                 	0           	1                 	1                 	
1.272         	1272      	0.001         	1272              	0                 	0                 	1272        	0                 	0           	1                 	1                 	
1.273         	1273      	0.001         	1273              	0                 	0                 	1273        	0                 	0           	1                 	1                 	
1.274         	1274      	0.001         	1274              	0                 	0                 	1274        	0                 	0           	1                 	1                 	
1.275         	1275      	0.001         	1275              	0                 	0                 	1275        	0                 	0           	1                 	1                 	
1.276         	1276      	0.001         	1276              	0                 	0                 	1276        	0                 	0           	1                 	1                 	
1.277         	1277      	0.001         	1277              	0                 	0                 	1277        	0                 	0           	1                 	1                 	
1.278         	1278      	0.001         	1278              	0                 	0                 	1278        	0                 	0           	1                 	1                 	
1.279         	1279      	0.001         	1279              	0                 	0                 	1279        	0                 	0           	1                 	1                 	
1.28          	1280      	0.001         	1280              	0                 	0                 	1280        	0                 	0           	1                 	1                 	
1.281         	1281      	0.001         	1281              	0                 	0                 	1281        	0                 	0           	1                 	1                 	
1.282         	1282      	0.001         	1282              	0                 	0                 	1282        	0                 	0           	1                 	1                 	
1.283         	1283      	0.001         	1283              	0                 	0                 	1283        	0                 	0           	1                 	1                 	
1.284         	1284      	0.001         	1284              	0                 	0                 	1284        	0                 	0           	1                 	1                 	
1.285         	1285      	0.001         	1285              	0                 	0                 	1285        	0                 	0           	1                 	1                 	
1.286         	1286      	0.001         	1286              	0                 	0                 	1286        	0                 	0           	1                 	1                 	
1.287         	1287      	0.001         	1287              	0                 	0                 	1287        	0                 	0           	1                 	1                 	
1.288         	1288      	0.001         	1288              	0                 	0                 	1288        	0                 	0           	1                 	1                 	
1.289         	1289      	0.001         	1289              	0                 	0                 	1289        	0                 	0           	1                 	1                 	
1.29          	1290      	0.001         	1290              	0                 	0                 	1290        	0                 	0           	1                 	1                 	
1.291         	1291      	0.001         	1291              	0                 	0                 	1291        	0                 	0           	1                 	1                 	
1.292         	1292      	0.001         	1292              	0                 	0                 	1292        	0                 	0           	1                 	1                 	
1.293         	1293      	0.001         	1293              	0                 	0                 	1293        	0                 	0           	1                 	1                 	
1.294         	1294      	0.001         	1294              	0                 	0                 	1294        	0                 	0           	1                 	1                 	
1.295         	1295      	0.001         	1295              	0                 	0                 	1295        	0                 	0           	1                 	1                 	
1.296         	1296      	0.001         	1296              	0                 	0                 	1296        	0                 	0           	1                 	1                 	
1.297         	1297      	0.001         	1297              	0                 	0                 	1297        	0                 	0           	1                 	1                 	
1.298         	1298      	0.001         	1298              	0                 	0                 	1298        	0                 	0           	1                 	1                 	
1.299         	1299      	0.001         	1299              	0                 	0                 	1299        	0                 	0           	1                 	1                 	
1.3           	1300      	0.001         	1300              	0                 	0                 	1300        	0                 	0           	1                 	1                 	
1.301         	1301      	0.001         	1301              	0                 	0                 	1301        	0                 	0           	1                 	1                 	
